 3.620000e-04  1.652838e+06
 3.630000e-04  1.653030e+06
 3.640000e-04  1.653222e+06
 3.650000e-04  1.653413e+06
 3.660000e-04  1.653605e+06
 3.670000e-04  1.653797e+06
 3.680000e-04  1.653989e+06
 3.690000e-04  1.654181e+06
 3.700000e-04  1.654373e+06
 3.710000e-04  1.654564e+06
 3.720000e-04  1.654756e+06
 3.730000e-04  1.654948e+06
 3.740000e-04  1.655140e+06
 3.750000e-04  1.655332e+06
 3.760000e-04  1.655523e+06
 3.770000e-04  1.655715e+06
 3.780000e-04  1.655907e+06
 3.790000e-04  1.656098e+06
 3.800000e-04  1.656290e+06
 3.810000e-04  1.656482e+06
 3.820000e-04  1.656674e+06
 3.830000e-04  1.656865e+06
 3.840000e-04  1.657057e+06
 3.850000e-04  1.657249e+06
 3.860000e-04  1.657440e+06
 3.870000e-04  1.657632e+06
 3.880000e-04  1.657824e+06
 3.890000e-04  1.658015e+06
 3.900000e-04  1.658207e+06
 3.910000e-04  1.658399e+06
 3.920000e-04  1.658590e+06
 3.930000e-04  1.658782e+06
 3.940000e-04  1.658974e+06
 3.950000e-04  1.659165e+06
 3.960000e-04  1.659357e+06
 3.970000e-04  1.659548e+06
 3.980000e-04  1.659740e+06
 3.990000e-04  1.659931e+06
 4.000000e-04  1.660123e+06
 4.010000e-04  1.660315e+06
 4.020000e-04  1.660506e+06
 4.030000e-04  1.660698e+06
 4.040000e-04  1.660889e+06
 4.050000e-04  1.661081e+06
 4.060000e-04  1.661272e+06
 4.070000e-04  1.661464e+06
 4.080000e-04  1.661655e+06
 4.090000e-04  1.661847e+06
 4.100000e-04  1.662038e+06
 4.110000e-04  1.662230e+06
 4.120000e-04  1.662421e+06
 4.130000e-04  1.662613e+06
 4.140000e-04  1.662804e+06
 4.150000e-04  1.662995e+06
 4.160000e-04  1.663187e+06
 4.170000e-04  1.663378e+06
 4.180000e-04  1.663570e+06
 4.190000e-04  1.663761e+06
 4.200000e-04  1.663952e+06
 4.210000e-04  1.664144e+06
 4.220000e-04  1.664335e+06
 4.230000e-04  1.664527e+06
 4.240000e-04  1.664718e+06
 4.250000e-04  1.664909e+06
 4.260000e-04  1.665101e+06
 4.270000e-04  1.665292e+06
 4.280000e-04  1.665483e+06
 4.290000e-04  1.665675e+06
 4.300000e-04  1.665866e+06
 4.310000e-04  1.666057e+06
 4.320000e-04  1.666249e+06
 4.330000e-04  1.666440e+06
 4.340000e-04  1.666631e+06
 4.350000e-04  1.666822e+06
 4.360000e-04  1.667014e+06
 4.370000e-04  1.667205e+06
 4.380000e-04  1.667396e+06
 4.390000e-04  1.667587e+06
 4.400000e-04  1.667779e+06
 4.410000e-04  1.667970e+06
 4.420000e-04  1.668161e+06
 4.430000e-04  1.668352e+06
 4.440000e-04  1.668544e+06
 4.450000e-04  1.668735e+06
 4.460000e-04  1.668926e+06
 4.470000e-04  1.669117e+06
 4.480000e-04  1.669308e+06
 4.490000e-04  1.669499e+06
 4.500000e-04  1.669691e+06
 4.510000e-04  1.669882e+06
 4.520000e-04  1.670073e+06
 4.530000e-04  1.670264e+06
 4.540000e-04  1.670455e+06
 4.550000e-04  1.670646e+06
 4.560000e-04  1.670837e+06
 4.570000e-04  1.671028e+06
 4.580000e-04  1.671220e+06
 4.590000e-04  1.671411e+06
 4.600000e-04  1.671602e+06
 4.610000e-04  1.671793e+06
 4.620000e-04  1.671984e+06
 4.630000e-04  1.672175e+06
 4.640000e-04  1.672366e+06
 4.650000e-04  1.672557e+06
 4.660000e-04  1.672748e+06
 4.670000e-04  1.672939e+06
 4.680000e-04  1.673130e+06
 4.690000e-04  1.673321e+06
 4.700000e-04  1.673512e+06
 4.710000e-04  1.673703e+06
 4.720000e-04  1.673894e+06
 4.730000e-04  1.674085e+06
 4.740000e-04  1.674276e+06
 4.750000e-04  1.674467e+06
 4.760000e-04  1.674658e+06
 4.770000e-04  1.674849e+06
 4.780000e-04  1.675040e+06
 4.790000e-04  1.675230e+06
 4.800000e-04  1.675421e+06
 4.810000e-04  1.675612e+06
 4.820000e-04  1.675803e+06
 4.830000e-04  1.675994e+06
 4.840000e-04  1.676185e+06
 4.850000e-04  1.676376e+06
 4.860000e-04  1.676567e+06
 4.870000e-04  1.676758e+06
 4.880000e-04  1.676948e+06
 4.890000e-04  1.677139e+06
 4.900000e-04  1.677330e+06
 4.910000e-04  1.677521e+06
 4.920000e-04  1.677712e+06
 4.930000e-04  1.677902e+06
 4.940000e-04  1.678093e+06
 4.950000e-04  1.678284e+06
 4.960000e-04  1.678475e+06
 4.970000e-04  1.678666e+06
 4.980000e-04  1.678856e+06
 4.990000e-04  1.679047e+06
 5.000000e-04  1.679238e+06
 5.010000e-04  1.679429e+06
 5.020000e-04  1.679619e+06
 5.030000e-04  1.679810e+06
 5.040000e-04  1.680001e+06
 5.050000e-04  1.680191e+06
 5.060000e-04  1.680382e+06
 5.070000e-04  1.680573e+06
 5.080000e-04  1.680764e+06
 5.090000e-04  1.680954e+06
 5.100000e-04  1.681145e+06
 5.110000e-04  1.681335e+06
 5.120000e-04  1.681526e+06
 5.130000e-04  1.681717e+06
 5.140000e-04  1.681907e+06
 5.150000e-04  1.682098e+06
 5.160000e-04  1.682289e+06
 5.170000e-04  1.682479e+06
 5.180000e-04  1.682670e+06
 5.190000e-04  1.682860e+06
 5.200000e-04  1.683051e+06
 5.210000e-04  1.683242e+06
 5.220000e-04  1.683432e+06
 5.230000e-04  1.683623e+06
 5.240000e-04  1.683813e+06
 5.250000e-04  1.684004e+06
 5.260000e-04  1.684194e+06
 5.270000e-04  1.684385e+06
 5.280000e-04  1.684575e+06
 5.290000e-04  1.684766e+06
 5.300000e-04  1.684956e+06
 5.310000e-04  1.685147e+06
 5.320000e-04  1.685337e+06
 5.330000e-04  1.685528e+06
 5.340000e-04  1.685718e+06
 5.350000e-04  1.685909e+06
 5.360000e-04  1.686099e+06
 5.370000e-04  1.686290e+06
 5.380000e-04  1.686480e+06
 5.390000e-04  1.686671e+06
 5.400000e-04  1.686861e+06
 5.410000e-04  1.687051e+06
 5.420000e-04  1.687242e+06
 5.430000e-04  1.687432e+06
 5.440000e-04  1.687623e+06
 5.450000e-04  1.687813e+06
 5.460000e-04  1.688003e+06
 5.470000e-04  1.688194e+06
 5.480000e-04  1.688384e+06
 5.490000e-04  1.688574e+06
 5.500000e-04  1.688765e+06
 5.510000e-04  1.688955e+06
 5.520000e-04  1.689145e+06
 5.530000e-04  1.689336e+06
 5.540000e-04  1.689526e+06
 5.550000e-04  1.689716e+06
 5.560000e-04  1.689907e+06
 5.570000e-04  1.690097e+06
 5.580000e-04  1.690287e+06
 5.590000e-04  1.690478e+06
 5.600000e-04  1.690668e+06
 5.610000e-04  1.690858e+06
 5.620000e-04  1.691048e+06
 5.630000e-04  1.691239e+06
 5.640000e-04  1.691429e+06
 5.650000e-04  1.691619e+06
 5.660000e-04  1.691809e+06
 5.670000e-04  1.691999e+06
 5.680000e-04  1.692190e+06
 5.690000e-04  1.692380e+06
 5.700000e-04  1.692570e+06
 5.710000e-04  1.692760e+06
 5.720000e-04  1.692950e+06
 5.730000e-04  1.693140e+06
 5.740000e-04  1.693331e+06
 5.750000e-04  1.693521e+06
 5.760000e-04  1.693711e+06
 5.770000e-04  1.693901e+06
 5.780000e-04  1.694091e+06
 5.790000e-04  1.694281e+06
 5.800000e-04  1.694471e+06
 5.810000e-04  1.694661e+06
 5.820000e-04  1.694851e+06
 5.830000e-04  1.695042e+06
 5.840000e-04  1.695232e+06
 5.850000e-04  1.695422e+06
 5.860000e-04  1.695612e+06
 5.870000e-04  1.695802e+06
 5.880000e-04  1.695992e+06
 5.890000e-04  1.696182e+06
 5.900000e-04  1.696372e+06
 5.910000e-04  1.696562e+06
 5.920000e-04  1.696752e+06
 5.930000e-04  1.696942e+06
 5.940000e-04  1.697132e+06
 5.950000e-04  1.697322e+06
 5.960000e-04  1.697512e+06
 5.970000e-04  1.697702e+06
 5.980000e-04  1.697892e+06
 5.990000e-04  1.698082e+06
 6.000000e-04  1.698272e+06
 6.010000e-04  1.698462e+06
 6.020000e-04  1.698652e+06
 6.030000e-04  1.698841e+06
 6.040000e-04  1.699031e+06
 6.050000e-04  1.699221e+06
 6.060000e-04  1.699411e+06
 6.070000e-04  1.699601e+06
 6.080000e-04  1.699791e+06
 6.090000e-04  1.699981e+06
 6.100000e-04  1.700171e+06
 6.110000e-04  1.700360e+06
 6.120000e-04  1.700550e+06
 6.130000e-04  1.700740e+06
 6.140000e-04  1.700930e+06
 6.150000e-04  1.701120e+06
 6.160000e-04  1.701310e+06
 6.170000e-04  1.701499e+06
 6.180000e-04  1.701689e+06
 6.190000e-04  1.701879e+06
 6.200000e-04  1.702069e+06
 6.210000e-04  1.702259e+06
 6.220000e-04  1.702448e+06
 6.230000e-04  1.702638e+06
 6.240000e-04  1.702828e+06
 6.250000e-04  1.703018e+06
 6.260000e-04  1.703207e+06
 6.270000e-04  1.703397e+06
 6.280000e-04  1.703587e+06
 6.290000e-04  1.703776e+06
 6.300000e-04  1.703966e+06
 6.310000e-04  1.704156e+06
 6.320000e-04  1.704346e+06
 6.330000e-04  1.704535e+06
 6.340000e-04  1.704725e+06
 6.350000e-04  1.704915e+06
 6.360000e-04  1.705104e+06
 6.370000e-04  1.705294e+06
 6.380000e-04  1.705483e+06
 6.390000e-04  1.705673e+06
 6.400000e-04  1.705863e+06
 6.410000e-04  1.706052e+06
 6.420000e-04  1.706242e+06
 6.430000e-04  1.706432e+06
 6.440000e-04  1.706621e+06
 6.450000e-04  1.706811e+06
 6.460000e-04  1.707000e+06
 6.470000e-04  1.707190e+06
 6.480000e-04  1.707379e+06
 6.490000e-04  1.707569e+06
 6.500000e-04  1.707759e+06
 6.510000e-04  1.707948e+06
 6.520000e-04  1.708138e+06
 6.530000e-04  1.708327e+06
 6.540000e-04  1.708517e+06
 6.550000e-04  1.708706e+06
 6.560000e-04  1.708896e+06
 6.570000e-04  1.709085e+06
 6.580000e-04  1.709275e+06
 6.590000e-04  1.709464e+06
 6.600000e-04  1.709654e+06
 6.610000e-04  1.709843e+06
 6.620000e-04  1.710032e+06
 6.630000e-04  1.710222e+06
 6.640000e-04  1.710411e+06
 6.650000e-04  1.710601e+06
 6.660000e-04  1.710790e+06
 6.670000e-04  1.710980e+06
 6.680000e-04  1.711169e+06
 6.690000e-04  1.711358e+06
 6.700000e-04  1.711548e+06
 6.710000e-04  1.711737e+06
 6.720000e-04  1.711926e+06
 6.730000e-04  1.712116e+06
 6.740000e-04  1.712305e+06
 6.750000e-04  1.712494e+06
 6.760000e-04  1.712684e+06
 6.770000e-04  1.712873e+06
 6.780000e-04  1.713062e+06
 6.790000e-04  1.713252e+06
 6.800000e-04  1.713441e+06
 6.810000e-04  1.713630e+06
 6.820000e-04  1.713820e+06
 6.830000e-04  1.714009e+06
 6.840000e-04  1.714198e+06
 6.850000e-04  1.714388e+06
 6.860000e-04  1.714577e+06
 6.870000e-04  1.714766e+06
 6.880000e-04  1.714955e+06
 6.890000e-04  1.715144e+06
 6.900000e-04  1.715334e+06
 6.910000e-04  1.715523e+06
 6.920000e-04  1.715712e+06
 6.930000e-04  1.715901e+06
 6.940000e-04  1.716091e+06
 6.950000e-04  1.716280e+06
 6.960000e-04  1.716469e+06
 6.970000e-04  1.716658e+06
 6.980000e-04  1.716847e+06
 6.990000e-04  1.717036e+06
 7.000000e-04  1.717226e+06
 7.010000e-04  1.717415e+06
 7.020000e-04  1.717604e+06
 7.030000e-04  1.717793e+06
 7.040000e-04  1.717982e+06
 7.050000e-04  1.718171e+06
 7.060000e-04  1.718360e+06
 7.070000e-04  1.718549e+06
 7.080000e-04  1.718738e+06
 7.090000e-04  1.718927e+06
 7.100000e-04  1.719117e+06
 7.110000e-04  1.719306e+06
 7.120000e-04  1.719495e+06
 7.130000e-04  1.719684e+06
 7.140000e-04  1.719873e+06
 7.150000e-04  1.720062e+06
 7.160000e-04  1.720251e+06
 7.170000e-04  1.720440e+06
 7.180000e-04  1.720629e+06
 7.190000e-04  1.720818e+06
 7.200000e-04  1.721007e+06
 7.210000e-04  1.721196e+06
 7.220000e-04  1.721385e+06
 7.230000e-04  1.721574e+06
 7.240000e-04  1.721763e+06
 7.250000e-04  1.721952e+06
 7.260000e-04  1.722141e+06
 7.270000e-04  1.722330e+06
 7.280000e-04  1.722518e+06
 7.290000e-04  1.722707e+06
 7.300000e-04  1.722896e+06
 7.310000e-04  1.723085e+06
 7.320000e-04  1.723274e+06
 7.330000e-04  1.723463e+06
 7.340000e-04  1.723652e+06
 7.350000e-04  1.723841e+06
 7.360000e-04  1.724030e+06
 7.370000e-04  1.724218e+06
 7.380000e-04  1.724407e+06
 7.390000e-04  1.724596e+06
 7.400000e-04  1.724785e+06
 7.410000e-04  1.724974e+06
 7.420000e-04  1.725163e+06
 7.430000e-04  1.725351e+06
 7.440000e-04  1.725540e+06
 7.450000e-04  1.725729e+06
 7.460000e-04  1.725918e+06
 7.470000e-04  1.726107e+06
 7.480000e-04  1.726295e+06
 7.490000e-04  1.726484e+06
 7.500000e-04  1.726673e+06
 7.510000e-04  1.726862e+06
 7.520000e-04  1.727050e+06
 7.530000e-04  1.727239e+06
 7.540000e-04  1.727428e+06
 7.550000e-04  1.727616e+06
 7.560000e-04  1.727805e+06
 7.570000e-04  1.727994e+06
 7.580000e-04  1.728183e+06
 7.590000e-04  1.728371e+06
 7.600000e-04  1.728560e+06
 7.610000e-04  1.728749e+06
 7.620000e-04  1.728937e+06
 7.630000e-04  1.729126e+06
 7.640000e-04  1.729315e+06
 7.650000e-04  1.729503e+06
 7.660000e-04  1.729692e+06
 7.670000e-04  1.729880e+06
 7.680000e-04  1.730069e+06
 7.690000e-04  1.730258e+06
 7.700000e-04  1.730446e+06
 7.710000e-04  1.730635e+06
 7.720000e-04  1.730823e+06
 7.730000e-04  1.731012e+06
 7.740000e-04  1.731201e+06
 7.750000e-04  1.731389e+06
 7.760000e-04  1.731578e+06
 7.770000e-04  1.731766e+06
 7.780000e-04  1.731955e+06
 7.790000e-04  1.732143e+06
 7.800000e-04  1.732332e+06
 7.810000e-04  1.732520e+06
 7.820000e-04  1.732709e+06
 7.830000e-04  1.732897e+06
 7.840000e-04  1.733086e+06
 7.850000e-04  1.733274e+06
 7.860000e-04  1.733463e+06
 7.870000e-04  1.733651e+06
 7.880000e-04  1.733840e+06
 7.890000e-04  1.734028e+06
 7.900000e-04  1.734217e+06
 7.910000e-04  1.734405e+06
 7.920000e-04  1.734593e+06
 7.930000e-04  1.734782e+06
 7.940000e-04  1.734970e+06
 7.950000e-04  1.735159e+06
 7.960000e-04  1.735347e+06
 7.970000e-04  1.735535e+06
 7.980000e-04  1.735724e+06
 7.990000e-04  1.735912e+06
 8.000000e-04  1.736100e+06
 8.010000e-04  1.736289e+06
 8.020000e-04  1.736477e+06
 8.030000e-04  1.736666e+06
 8.040000e-04  1.736854e+06
 8.050000e-04  1.737042e+06
 8.060000e-04  1.737230e+06
 8.070000e-04  1.737419e+06
 8.080000e-04  1.737607e+06
 8.090000e-04  1.737795e+06
 8.100000e-04  1.737984e+06
 8.110000e-04  1.738172e+06
 8.120000e-04  1.738360e+06
 8.130000e-04  1.738548e+06
 8.140000e-04  1.738737e+06
 8.150000e-04  1.738925e+06
 8.160000e-04  1.739113e+06
 8.170000e-04  1.739301e+06
 8.180000e-04  1.739490e+06
 8.190000e-04  1.739678e+06
 8.200000e-04  1.739866e+06
 8.210000e-04  1.740054e+06
 8.220000e-04  1.740242e+06
